date,Close,High,Low,Open,Volume,PriceDelta,VolDelta,Labels
2004-05-12,35.26,35.35,34.27,35.12,197888300.0,0.0019892014776925343,0.6375937286134082,0
2004-05-13,35.01,35.45,34.92,35.06,138104800.0,-0.007090187180941577,-0.30210729992627156,0
2004-05-14,34.75,35.31,34.64,35.2,133762900.0,-0.007426449585832563,-0.031439167936233935,0
2004-05-17,34.42,34.62,34.11,34.38,150712300.0,-0.009496402877697792,0.12671226476100622,1
2004-05-18,34.73,34.9,34.6,34.66,96725200.0,0.009006391632771504,-0.35821296602865194,0
2004-05-19,34.69,35.51,34.64,35.16,141777100.0,-0.0011517420097897826,0.4657721048909695,1
2004-05-20,34.85,35.02,34.56,34.78,95043100.0,0.004612280196022015,-0.329630102463656,1
2004-05-21,35.02,35.17,34.74,35.01,111494600.0,0.0048780487804878534,0.17309515367238654,1
2004-05-24,35.26,35.46,35.0,35.14,100159200.0,0.006853226727584091,-0.10166770408611718,1
2004-05-25,35.96,36.08,34.95,35.15,146471300.0,0.019852524106636498,0.46238488326584076,1
2004-05-26,36.19,36.19,35.81,35.86,93853800.0,0.006395995550611704,-0.3592341980988767,1
2004-05-27,36.42,36.5,36.0,36.29,110234100.0,0.0063553467808788065,0.17452996042781432,1
2004-05-28,36.55,36.55,36.21,36.38,56424400.0,0.003569467325645125,-0.48814023972618276,0
2004-06-01,36.5,36.55,36.11,36.27,90716400.0,-0.0013679890560874737,0.6077512565485854,0
2004-06-02,36.42,36.66,36.17,36.56,103560300.0,-0.0021917808219177617,0.14158299932537005,0
2004-06-03,35.98,36.36,35.82,36.3,97727200.0,-0.012081274025260979,-0.056325638299618674,1
2004-06-04,36.19,36.62,36.17,36.33,91300800.0,0.005836575875486406,-0.06575856056451018,1
2004-06-07,37.05,37.1,36.34,36.44,107687700.0,0.023763470571981197,0.17948254560748647,1
2004-06-08,37.1,37.19,36.85,36.9,72583000.0,0.001349527665317254,-0.3259861618364957,0
2004-06-09,36.58,37.05,36.37,36.98,98253900.0,-0.014016172506738629,0.35367648071862556,1
2004-06-10,36.84,36.84,36.55,36.69,57139000.0,0.007107709130672639,-0.418455654177595,0
2004-06-14,36.32,36.61,36.1,36.61,85287500.0,-0.01411509229098814,0.49263200266017954,1
2004-06-15,36.79,36.99,36.56,36.56,91997600.0,0.012940528634361202,0.07867624212223362,0
2004-06-16,36.73,36.9,36.65,36.77,65491100.0,-0.001630877955966357,-0.2881216466516518,0
2004-06-17,36.39,36.66,36.25,36.65,77862400.0,-0.009256738361012696,0.18890047655330267,1
2004-06-18,36.44,36.84,36.26,36.3,78788400.0,0.0013740038472106941,0.011892774946572414,0
2004-06-21,36.15,36.63,36.06,36.52,65467800.0,-0.007958287596048276,-0.16906803539607354,1
2004-06-22,36.68,36.7,36.02,36.16,101642800.0,0.014661134163208883,0.552561717363345,1
2004-06-23,37.12,37.19,36.51,36.57,95338400.0,0.01199563794983636,-0.06202505243853967,0
2004-06-24,37.05,37.35,36.92,37.02,92391300.0,-0.0018857758620689734,-0.030911993488457957,1
2004-06-25,37.33,37.39,36.98,37.0,81030500.0,0.007557354925776009,-0.1229639587277157,0
2004-06-28,37.02,37.52,36.9,37.49,94245800.0,-0.008304312885078895,0.16309044125360203,1
2004-06-29,37.37,37.59,37.08,37.11,68382300.0,0.009454349000540095,-0.27442602216756606,1
2004-06-30,37.74,37.9,37.35,37.44,97906700.0,0.009900990099010023,0.43175500092860286,0
2004-07-01,37.04,37.66,36.77,37.65,122193300.0,-0.018547959724430386,0.2480586109020118,0
2004-07-02,36.82,37.19,36.63,37.04,74106700.0,-0.005939524838012928,-0.3935289414395061,0
2004-07-06,36.03,36.6,35.83,36.59,130400500.0,-0.021455730581205843,0.7596317202088341,1
2004-07-07,36.1,36.29,35.92,35.96,96199500.0,0.0019428254232584036,-0.2622766017001469,0
2004-07-08,35.7,36.13,35.55,35.82,108952500.0,-0.01108033240997226,0.13256825659177024,1
2004-07-09,35.75,36.04,35.63,35.84,86050700.0,0.001400560224089556,-0.21019985773616942,0
2004-07-12,35.6,35.69,34.71,35.57,81876100.0,-0.004195804195804156,-0.04851326020590187,0
2004-07-13,35.55,35.81,35.41,35.68,81638300.0,-0.0014044943820225916,-0.0029043884601245053,0
2004-07-14,35.19,35.65,35.05,35.19,119881000.0,-0.010126582278480997,0.4684406706166101,0
2004-07-15,35.07,35.49,35.06,35.33,90565000.0,-0.0034100596760442583,-0.24454250465044503,0
2004-07-16,34.67,35.45,34.62,35.43,120439000.0,-0.01140575990875388,0.3298625296748192,0
2004-07-19,34.6,34.97,34.47,34.79,106437400.0,-0.002019036631093172,-0.11625470155016232,1
2004-07-20,35.43,35.59,34.71,34.75,120170200.0,0.02398843930635833,0.12902231734333985,0
2004-07-21,34.4,35.65,34.34,35.57,136167300.0,-0.029071408410951204,0.1331203576261003,1
2004-07-22,34.87,35.11,34.25,34.47,132846300.0,0.013662790697674386,-0.02438911544842264,0
2004-07-23,34.21,34.66,34.03,34.63,107147200.0,-0.018927444794952585,-0.19344987402735342,0
2004-07-26,34.06,34.41,33.7,34.22,113063600.0,-0.00438468284127444,0.0552174951841952,1
2004-07-27,34.53,34.71,34.04,34.19,103537600.0,0.013799177921315292,-0.08425346442179446,0
2004-07-28,34.38,34.63,33.81,34.4,155074200.0,-0.004344048653344876,0.49775733646520687,1
2004-07-29,34.78,34.92,34.5,34.71,99090800.0,0.011634671320535153,-0.3610104066311482,1
2004-07-30,34.89,35.1,34.65,34.76,83043100.0,0.0031627372052903803,-0.16194944434801212,1
2004-08-02,34.96,35.02,34.46,34.61,81371100.0,0.002006305531670974,-0.020134123124016325,0
2004-08-03,34.23,34.93,34.19,34.84,85875900.0,-0.02088100686498867,0.05536117860026471,1
2004-08-04,34.24,34.46,34.01,34.15,86891900.0,0.00029214139643602446,0.011831025933934898,0
2004-08-05,33.6,34.4,33.6,34.36,109959700.0,-0.018691588785046745,0.2654769892245422,0
2004-08-06,32.72,33.41,32.0,33.4,148866100.0,-0.026190476190476264,0.35382417376547953,1
2004-08-09,32.8,32.96,32.65,32.82,78652700.0,0.0024449877750610726,-0.47165472864540686,1
2004-08-10,33.21,33.48,32.92,32.96,106383500.0,0.012500000000000113,0.35257276609703164,0
2004-08-11,32.92,33.04,32.55,32.86,121310300.0,-0.00873230954531765,0.14031123247496088,0
2004-08-12,32.47,32.86,32.37,32.69,114178800.0,-0.013669501822600329,-0.05878725879006152,1
2004-08-13,32.52,32.74,32.35,32.64,91436100.0,0.0015398829688944955,-0.1991849625324491,1
2004-08-16,32.89,33.19,32.59,32.62,77941500.0,0.011377613776137682,-0.14758503479479113,1
2004-08-17,33.26,33.44,32.99,33.12,89620700.0,0.011249619945272042,0.1498457176215495,1
2004-08-18,33.85,33.91,33.01,33.07,108019800.0,0.017739025856885252,0.20529966849176584,0
2004-08-19,33.67,33.85,33.41,33.73,106881900.0,-0.0053175775480059,-0.01053417984480623,1
2004-08-20,34.01,34.14,33.51,33.57,92070400.0,0.010098010098009988,-0.13857818770063032,1
2004-08-23,34.09,34.27,33.91,34.05,83590700.0,0.0023522493384300325,-0.09210017551786459,0
2004-08-24,34.08,34.31,33.81,34.24,86905900.0,-0.00029334115576430377,0.03965991432061222,1
2004-08-25,34.55,34.6,33.9,34.08,88451200.0,0.01379107981220654,0.017781301384601045,0
2004-08-26,34.4,34.55,34.31,34.45,57809400.0,-0.004341534008683028,-0.3464260518794544,1
2004-08-27,34.56,34.68,34.44,34.47,58624300.0,0.004651162790697782,0.014096323435289071,0
2004-08-30,33.98,34.43,33.94,34.4,62457800.0,-0.01678240740740756,0.06539097268538814,1
2004-08-31,34.02,34.12,33.65,34.02,81402000.0,0.0011771630370808197,0.30331199625987465,1
2004-09-01,34.27,34.47,33.8,33.92,96703300.0,0.00734861845972957,0.1879720399990172,1
2004-09-02,34.78,34.88,34.16,34.18,83310000.0,0.014881820834549109,-0.13849889300571955,0
2004-09-03,34.14,34.67,34.05,34.44,90275900.0,-0.018401380103507777,0.08361421197935422,1
2004-09-07,34.43,34.61,34.12,34.4,96623800.0,0.008494434680726396,0.0703166625865818,0
2004-09-08,34.3,34.68,34.18,34.31,101716500.0,-0.00377577693871631,0.05270647604420443,1
2004-09-09,34.59,34.75,34.13,34.45,104588600.0,0.008454810495627005,0.028236323507002305,1
2004-09-10,35.12,35.19,34.47,34.61,108659200.0,0.015322347499277073,0.038920111752141245,1
2004-09-13,35.58,35.72,35.14,35.24,109460800.0,0.013097949886104809,0.007377194015785134,1
2004-09-14,35.63,35.73,35.36,35.46,76937900.0,0.001405283867341323,-0.2971191513308874,0
2004-09-15,35.25,35.45,35.1,35.43,90527700.0,-0.010665169800729794,0.1766333627509979,1
2004-09-16,35.32,35.57,35.13,35.28,67178700.0,0.0019858156028368873,-0.25792105620710565,1
2004-09-17,35.43,35.52,35.16,35.24,84074500.0,0.0031143827859569486,0.2515053134401231,0
2004-09-20,35.43,35.77,35.18,35.29,111357300.0,0.0,0.32450743090949097,1
2004-09-21,35.57,35.85,35.42,35.54,93767900.0,0.003951453570420564,-0.15795461994857993,0
2004-09-22,34.95,35.46,34.87,35.43,101573500.0,-0.017430418892324922,0.08324383930961449,0
2004-09-23,34.92,35.15,34.88,34.98,92626900.0,-0.0008583690987124788,-0.0880800602519358,0
2004-09-24,34.8,35.19,34.75,34.99,103289600.0,-0.003436426116838618,0.1151145077725801,0
2004-09-27,34.5,34.74,34.38,34.62,86113200.0,-0.008620689655172332,-0.166293605551769,1
2004-09-28,34.57,34.69,34.23,34.55,87293200.0,0.002028985507246385,0.01370289340077944,1
2004-09-29,35.08,35.12,34.53,34.54,95896700.0,0.014752675730402025,0.09855865061654287,1
2004-09-30,35.14,35.27,34.89,35.02,74680700.0,0.001710376282782277,-0.22123806137228913,1
2004-10-01,36.1,36.15,35.36,35.44,118334700.0,0.027319294251565193,0.5845419231474799,1
2004-10-04,36.31,36.62,36.25,36.36,108525700.0,0.005817174515235481,-0.08289200040224888,1
2004-10-05,36.36,36.49,36.16,36.23,89834200.0,0.0013770311209032541,-0.1722310936487855,1
2004-10-06,36.65,36.95,36.11,36.32,88022800.0,0.007975797579757953,-0.02016381289085894,0
2004-10-07,36.24,36.67,36.17,36.54,82472900.0,-0.011186903137789812,-0.06305070958887925,0
2004-10-08,35.58,36.24,35.5,36.09,115125900.0,-0.018211920529801424,0.39592399442726034,1
2004-10-11,35.75,35.86,35.6,35.72,51313400.0,0.004777965148960138,-0.5542844833352009,0
2004-10-12,35.69,35.84,35.2,35.44,98330900.0,-0.0016783216783217419,0.9162811273468529,0
2004-10-13,35.61,36.14,35.43,36.05,132840900.0,-0.0022415242364807594,0.35095783726173563,0
2004-10-14,35.45,35.78,35.33,35.69,99448400.0,-0.0044931199101375064,-0.25137213011956405,1
2004-10-15,35.63,35.86,35.28,35.5,129200000.0,0.005077574047954858,0.299166200763411,1
2004-10-18,36.14,36.25,35.4,35.51,109346000.0,0.014313780522031938,-0.1536687306501548,0
2004-10-19,35.88,36.57,35.79,36.38,130149600.0,-0.007194244604316492,0.19025478755510034,1
2004-10-20,36.05,36.23,35.65,35.83,106874200.0,0.004738015607580674,-0.17883573979482073,1
2004-10-21,36.6,36.79,36.1,36.24,124501800.0,0.015256588072122173,0.1649378428095836,0
2004-10-22,35.8,36.65,35.74,36.6,114386800.0,-0.021857923497267874,-0.08124380531044531,0
2004-10-25,35.63,35.81,35.49,35.73,103011000.0,-0.0047486033519551565,-0.09945028622183678,1
2004-10-26,35.82,35.84,35.41,35.66,98249200.0,0.005332584900364797,-0.04622613118987293,1
2004-10-27,36.73,36.9,35.71,35.84,152660800.0,0.02540480178671124,0.5538121429996377,1
2004-10-28,36.96,37.12,36.57,36.67,111165200.0,0.006261911244214647,-0.27181568549359103,0
2004-10-29,36.9,37.24,36.67,36.91,100832000.0,-0.0016233766233766848,-0.09295355021175691,1
2004-11-01,37.04,37.18,36.8,36.97,72562300.0,0.0037940379403794194,-0.2803643684544589,1
2004-11-02,37.16,37.55,37.01,37.09,109228000.0,0.0032397408207342723,0.5052995839437283,1
2004-11-03,37.41,37.9,37.15,37.76,141206200.0,0.006727664155005383,0.2927655912403413,1
2004-11-04,37.62,37.78,37.11,37.26,112663100.0,0.005613472333600665,-0.20213772483077938,1
2004-11-05,37.96,38.16,37.61,38.02,117089300.0,0.009037745879851235,0.03928704251880163,1
2004-11-08,38.0,38.1,37.85,37.94,66529900.0,0.0010537407797681546,-0.4318020519381361,0
2004-11-09,37.92,38.15,37.81,37.94,85273200.0,-0.002105263157894692,0.2817274638921748,0
2004-11-10,37.79,38.06,37.64,37.94,95185500.0,-0.0034282700421941602,0.11624167968365208,1
2004-11-11,38.29,38.38,37.86,37.92,99863500.0,0.013231013495633766,0.04914614095634314,1
2004-11-12,38.66,38.76,38.17,38.35,102706600.0,0.009663097414468464,0.028469861360757433,1
2004-11-15,38.83,38.86,38.5,38.65,82777400.0,0.004397309881014012,-0.19404011037265376,0
2004-11-16,38.59,38.68,38.32,38.66,97476500.0,-0.006180788050476304,0.17757383053828701,1
2004-11-17,39.11,39.32,38.83,38.85,125454700.0,0.013474993521637627,0.28702507783927406,1
2004-11-18,39.29,39.36,38.89,38.98,95009100.0,0.004602403477371509,-0.24268201988446825,0
2004-11-19,38.68,39.29,38.59,39.24,118573900.0,-0.015525579027742414,0.24802676796222678,1
2004-11-22,39.05,39.07,38.48,38.61,79988100.0,0.009565667011375322,-0.3254156268791024,0
2004-11-23,38.99,39.15,38.61,39.01,91938100.0,-0.0015364916773366241,0.149397222836897,1
2004-11-24,39.33,39.39,39.07,39.1,74102100.0,0.00872018466273394,-0.19400009354119782,0
2004-11-26,39.21,39.48,39.17,39.36,31303200.0,-0.0030511060259343363,-0.5775666276664224,0
2004-11-29,39.2,39.64,38.97,39.46,94794100.0,-0.00025503698036210176,2.0282558971606734,1
2004-12-01,39.92,39.96,39.27,39.28,102435015.0,0.01836734693877548,0.08060538577822882,1
2004-12-02,40.07,40.39,39.76,39.82,122306130.0,0.0037575150300600845,0.19398752467601044,1
2004-12-03,40.13,40.59,40.08,40.31,114276522.0,0.001497379585725038,-0.06565172162670832,1
2004-12-06,40.27,40.43,39.91,40.12,70505197.0,0.003488661848990794,-0.38302990180257673,0
2004-12-07,39.58,40.5,39.53,40.32,121669485.0,-0.017134343183511418,0.7256810870268188,1
2004-12-08,39.81,39.98,38.81,39.66,96436614.0,0.00581101566447711,-0.20738865624359304,1
2004-12-09,40.05,40.19,39.24,39.5,134422537.0,0.006028636021100097,0.39389523775689594,0
2004-12-10,39.93,40.07,39.74,39.74,86252389.0,-0.0029962546816478764,-0.3583487492130877,1
2004-12-13,40.28,40.34,39.98,40.23,74339241.0,0.008765339343851776,-0.1381196293589039,1
2004-12-14,40.48,40.59,40.25,40.26,92019769.0,0.004965243296921443,0.23783573469629588,0
2004-12-15,40.33,40.68,40.16,40.49,95229970.0,-0.00370553359683791,0.034885992813131275,0
2004-12-16,39.95,40.45,39.82,40.34,86265069.0,-0.009422266303000136,-0.0941394920107609,0
2004-12-17,39.48,39.81,37.21,39.65,102213970.0,-0.01176470588235309,0.18488249281989214,0
2004-12-20,39.2,39.77,39.09,39.58,106719878.0,-0.0070921985815601335,0.044083093534083455,1
2004-12-21,39.68,39.71,39.28,39.39,83240677.0,0.012244897959183593,-0.22000775713030707,1
2004-12-22,39.73,39.93,39.49,39.53,75507430.0,0.0012600806451612187,-0.09290225979300962,1
2004-12-23,39.76,39.91,39.54,39.61,45816379.0,0.0007550969041027219,-0.39322025660256216,0
2004-12-27,39.59,40.02,39.4,39.98,67278365.0,-0.0042756539235411116,0.46843479271899685,1
2004-12-28,39.97,40.0,39.61,39.67,62616686.0,0.009598383430159015,-0.06928942164394156,1
2004-12-29,40.02,40.16,39.9,39.92,50112182.0,0.0012509382036528462,-0.19969923032975587,0
2004-12-30,39.99,40.12,39.93,40.07,41728204.0,-0.0007496251874063252,-0.16730418962798307,0
2004-12-31,39.92,40.12,39.78,40.03,44145564.0,-0.0017504376094023577,0.05793108181698882,0
2005-01-03,39.5,40.29,39.37,40.07,101052208.0,-0.010521042084168378,1.2890682289164999,0
2005-01-04,38.78,39.74,38.55,39.69,136759292.0,-0.018227848101265796,0.35335283322062594,0
2005-01-05,38.54,38.96,38.47,38.68,128424276.0,-0.0061887570912842185,-0.06094661560546833,0
2005-01-06,38.35,38.71,38.34,38.62,103981120.0,-0.004929942916450382,-0.19033127350470716,1
2005-01-07,38.55,38.87,38.21,38.56,123159230.0,0.005215123859191545,0.184438386507089,0
2005-01-10,38.53,38.87,38.39,38.45,88824600.0,-0.0005188067444875751,-0.2787824347391584,0
2005-01-11,38.26,38.5,38.07,38.37,107283390.0,-0.007007526602647369,0.20781168730284177,1
2005-01-12,38.58,38.6,38.01,38.44,127885823.0,0.008363826450601158,0.1920374906124797,0
2005-01-13,38.07,38.85,38.01,38.6,102117505.0,-0.013219284603421411,-0.20149471923873846,1
2005-01-14,38.43,38.52,38.19,38.2,93530063.0,0.009456264775413696,-0.08409373104053022,1
2005-01-18,38.72,38.79,38.22,38.28,92042101.0,0.007546187874056704,-0.01590891690086855,0
2005-01-19,38.08,38.75,38.06,38.75,105302893.0,-0.016528925619834725,0.14407311280302043,0
2005-01-20,37.35,37.81,37.32,37.65,121107333.0,-0.01917016806722681,0.1500855251906517,0
2005-01-21,37.05,37.55,36.99,37.49,115496664.0,-0.008032128514056339,-0.04632806999391193,0
2005-01-24,36.53,37.2,36.46,37.14,137586438.0,-0.01403508771929814,0.1912589787008913,1
2005-01-25,36.71,37.09,36.66,36.77,120045513.0,0.004927456884752251,-0.12749021818560344,1
2005-01-26,37.15,37.29,36.82,36.96,107711314.0,0.011985834922364417,-0.10274602266891891,0
2005-01-27,37.1,37.27,36.87,37.07,109788764.0,-0.0013458950201883488,0.019287203199470762,0
2005-01-28,36.92,37.27,36.62,37.22,111793283.0,-0.004851752021563334,0.018257961260953807,1
2005-01-31,37.4,37.53,37.26,37.36,89381338.0,0.01300108342361855,-0.20047666906785447,1
2005-02-01,37.52,37.65,37.37,37.49,76815285.0,0.003208556149732742,-0.14058922456497575,1
2005-02-02,37.58,37.73,37.31,37.64,101911126.0,0.0015991471215350524,0.3267037413191919,0
2005-02-03,37.15,37.41,37.0,37.38,90926345.0,-0.01144225651942522,-0.10778784840430475,1
2005-02-04,37.75,37.82,37.15,37.15,99370375.0,0.016150740242261142,0.09286670436384527,0
2005-02-07,37.67,37.91,37.52,37.8,71633078.0,-0.0021192052980132,-0.2791304450647389,1
2005-02-08,37.74,38.01,37.62,37.66,73225164.0,0.0018582426333952822,0.02222557014791407,0
2005-02-09,37.11,37.8,37.07,37.77,93432520.0,-0.016693163751987348,0.27596190839531615,1
2005-02-10,37.15,37.32,36.88,37.26,110426553.0,0.0010778765831312084,0.18188563253993364,1
2005-02-11,37.7,37.85,36.93,37.03,108768906.0,0.014804845222072793,-0.015011308013933931,1
2005-02-14,37.87,37.94,37.69,37.7,55056970.0,0.004509283819628503,-0.4938170105342422,1
2005-02-15,38.12,38.48,37.82,37.9,133212243.0,0.006601531555320835,1.4195345839046356,0
2005-02-16,37.98,38.16,37.83,38.03,80616379.0,-0.0036726128016789238,-0.39482755350046916,0
2005-02-17,37.47,38.14,37.43,38.05,116323034.0,-0.013428120063191102,0.4429206005395008,0
2005-02-18,37.35,37.57,37.26,37.48,69387152.0,-0.0032025620496396435,-0.4034960264189808,0
2005-02-22,36.89,37.55,36.79,37.03,122634973.0,-0.012315930388219567,0.7674017374282778,1
2005-02-23,36.94,37.07,36.7,37.04,95421038.0,0.0013553808620221511,-0.22191006638864755,1
2005-02-24,37.41,37.44,36.76,36.85,99841020.0,0.012723335138061691,0.04632083335752436,1
2005-02-25,37.62,37.7,37.29,37.38,80143675.0,0.005613472333600665,-0.1972870970268533,0
2005-02-28,37.22,37.6,36.92,37.46,96018828.0,-0.010632642211589542,0.19808366661498863,1
2005-03-01,37.63,37.7,37.33,37.37,79293542.0,0.011015583019881883,-0.17418756663016133,0
2005-03-02,37.61,38.02,37.36,37.42,107985175.0,-0.0005314908317832348,0.3618407284668908,0
2005-03-03,37.3,37.73,37.02,37.71,90101320.0,-0.00824248869981394,-0.16561398358617282,1
2005-03-04,37.52,37.75,37.4,37.59,86649866.0,0.005898123324396943,-0.03830636443506044,1
2005-03-07,38.06,38.29,37.56,37.6,94886351.0,0.014392324093816607,0.09505479212166353,0
2005-03-08,37.68,38.21,37.65,37.97,89618428.0,-0.009984235417761497,-0.055518237812728195,0
2005-03-09,37.57,37.93,37.47,37.67,98090870.0,-0.002919320594479815,0.0945390606494459,0
2005-03-10,37.52,37.67,37.08,37.61,98047627.0,-0.0013308490817140579,-0.0004408463295309747,0
2005-03-11,37.17,37.82,37.02,37.69,102865410.0,-0.009328358208955261,0.049137170856771474,1
2005-03-14,37.34,37.36,37.03,37.24,71602364.0,0.0045735808447673314,-0.3039218528366338,0
2005-03-15,37.04,37.48,36.99,37.44,93917510.0,-0.008034279592929947,0.31165376048198634,0
2005-03-16,36.62,37.18,36.53,36.91,159757441.0,-0.01133909287257024,0.7010399977597361,1
2005-03-17,36.71,36.89,36.54,36.61,101801139.0,0.0024576734025123816,-0.3627768549447409,0
2005-03-18,36.51,36.78,36.35,36.75,109185283.0,-0.005448106782893022,0.07253498411250585,1
2005-03-21,36.58,36.75,36.25,36.6,92838632.0,0.001917282936181876,-0.14971478344750913,0
2005-03-22,36.13,36.75,36.11,36.63,114134328.0,-0.012301804264625363,0.22938399178479923,1
2005-03-23,36.26,36.49,36.07,36.09,97523974.0,0.0035981179075559215,-0.145533375375023,1
2005-03-24,36.27,36.65,36.27,36.39,77711689.0,0.0002757859900718455,-0.20315297036603533,1
2005-03-28,36.34,36.61,36.31,36.41,59773984.0,0.0019299696719051634,-0.23082376963908222,0
2005-03-29,36.05,36.58,35.94,36.26,119633330.0,-0.00798018712162923,1.0014280794801966,1
2005-03-30,36.73,36.78,36.22,36.23,115019584.0,0.018862690707350895,-0.03856572411718373,0
2005-03-31,36.57,36.75,36.44,36.73,86651191.0,-0.004356112169888282,-0.24663967659629163,0
2005-04-01,36.2,36.88,36.13,36.82,143853526.0,-0.010117582718074855,0.6601448213216135,1
2005-04-04,36.46,36.6,36.03,36.25,100153714.0,0.007182320441988895,-0.3037799156900749,1
2005-04-05,36.56,36.67,36.42,36.5,66463065.0,0.0027427317608338295,-0.33638941237865627,0
