,change,changeOverTime,changePercent,close,date,high,label,low,open,uClose,uHigh,uLow,uOpen,uVolume,volume
348,0.59,0.330059,1.7739,33.85,2004-08-18,33.91,"Aug 18, 04",33.01,33.07,33.85,33.91,33.01,33.07,108019800,108019800
349,-0.178,0.323065,-0.5258,33.67,2004-08-19,33.85,"Aug 19, 04",33.41,33.73,33.67,33.85,33.41,33.73,106881900,106881900
350,0.338,0.336346,1.0038,34.01,2004-08-20,34.14,"Aug 20, 04",33.51,33.57,34.01,34.14,33.51,33.57,92070400,92070400
351,0.08,0.339489,0.2352,34.09,2004-08-23,34.27,"Aug 23, 04",33.91,34.05,34.09,34.27,33.91,34.05,83590700,83590700
352,-0.01,0.339096,-0.0293,34.08,2004-08-24,34.31,"Aug 24, 04",33.81,34.24,34.08,34.31,33.81,34.24,86905900,86905900
353,0.47,0.357564,1.3791,34.55,2004-08-25,34.6,"Aug 25, 04",33.9,34.08,34.55,34.6,33.9,34.08,88451200,88451200
354,-0.15,0.35167,-0.4342,34.4,2004-08-26,34.55,"Aug 26, 04",34.31,34.45,34.4,34.55,34.31,34.45,57809400,57809400
355,0.16,0.357957,0.4651,34.56,2004-08-27,34.68,"Aug 27, 04",34.44,34.47,34.56,34.68,34.44,34.47,58624300,58624300
356,-0.58,0.335167,-1.6782,33.98,2004-08-30,34.43,"Aug 30, 04",33.94,34.4,33.98,34.43,33.94,34.4,62457800,62457800
357,0.04,0.336739,0.1177,34.02,2004-08-31,34.12,"Aug 31, 04",33.65,34.02,34.02,34.12,33.65,34.02,81402000,81402000
358,0.25,0.346562,0.7349,34.27,2004-09-01,34.47,"Sep 1, 04",33.8,33.92,34.27,34.47,33.8,33.92,96703300,96703300
359,0.51,0.366601,1.4882,34.78,2004-09-02,34.88,"Sep 2, 04",34.16,34.18,34.78,34.88,34.16,34.18,83310000,83310000
360,-0.639,0.341493,-1.8373,34.14,2004-09-03,34.67,"Sep 3, 04",34.05,34.44,34.14,34.67,34.05,34.44,90275900,90275900
361,0.289,0.352849,0.8465,34.43,2004-09-07,34.61,"Sep 7, 04",34.12,34.4,34.43,34.61,34.12,34.4,96623800,96623800
362,-0.131,0.347701,-0.3805,34.3,2004-09-08,34.68,"Sep 8, 04",34.18,34.31,34.3,34.68,34.18,34.31,101716500,101716500
363,0.291,0.359136,0.8484,34.59,2004-09-09,34.75,"Sep 9, 04",34.13,34.45,34.59,34.75,34.13,34.45,104588600,104588600
364,0.53,0.379961,1.5322,35.12,2004-09-10,35.19,"Sep 10, 04",34.47,34.61,35.12,35.19,34.47,34.61,108659200,108659200
365,0.46,0.398035,1.3098,35.58,2004-09-13,35.72,"Sep 13, 04",35.14,35.24,35.58,35.72,35.14,35.24,109460800,109460800
366,0.05,0.4,0.1405,35.63,2004-09-14,35.73,"Sep 14, 04",35.36,35.46,35.63,35.73,35.36,35.46,76937900,76937900
367,-0.377,0.385187,-1.0581,35.25,2004-09-15,35.45,"Sep 15, 04",35.1,35.43,35.25,35.45,35.1,35.43,90527700,90527700
368,0.067,0.387819,0.1901,35.32,2004-09-16,35.57,"Sep 16, 04",35.13,35.28,35.32,35.57,35.13,35.28,67178700,67178700
369,0.11,0.392141,0.3114,35.43,2004-09-17,35.52,"Sep 17, 04",35.16,35.24,35.43,35.52,35.16,35.24,84074500,84074500
370,0.003,0.392259,0.0085,35.43,2004-09-20,35.77,"Sep 20, 04",35.18,35.29,35.43,35.77,35.18,35.29,111357300,111357300
371,0.137,0.397642,0.3866,35.57,2004-09-21,35.85,"Sep 21, 04",35.42,35.54,35.57,35.85,35.42,35.54,93767900,93767900
372,-0.62,0.373281,-1.743,34.95,2004-09-22,35.46,"Sep 22, 04",34.87,35.43,34.95,35.46,34.87,35.43,101573500,101573500
373,-0.031,0.372063,-0.0887,34.92,2004-09-23,35.15,"Sep 23, 04",34.88,34.98,34.92,35.15,34.88,34.98,92626900,92626900
374,-0.12,0.367348,-0.3437,34.8,2004-09-24,35.19,"Sep 24, 04",34.75,34.99,34.8,35.19,34.75,34.99,103289600,103289600
375,-0.299,0.355599,-0.8592,34.5,2004-09-27,34.74,"Sep 27, 04",34.38,34.62,34.5,34.74,34.38,34.62,86113200,86113200
376,0.07,0.35835,0.2029,34.57,2004-09-28,34.69,"Sep 28, 04",34.23,34.55,34.57,34.69,34.23,34.55,87293200,87293200
377,0.51,0.378389,1.4753,35.08,2004-09-29,35.12,"Sep 29, 04",34.53,34.54,35.08,35.12,34.53,34.54,95896700,95896700
378,0.06,0.380747,0.171,35.14,2004-09-30,35.27,"Sep 30, 04",34.89,35.02,35.14,35.27,34.89,35.02,74680700,74680700
379,0.96,0.418468,2.7319,36.1,2004-10-01,36.15,"Oct 1, 04",35.36,35.44,36.1,36.15,35.36,35.44,118334700,118334700
380,0.213,0.426837,0.59,36.31,2004-10-04,36.62,"Oct 4, 04",36.25,36.36,36.31,36.62,36.25,36.36,108525700,108525700
381,0.047,0.428684,0.1294,36.36,2004-10-05,36.49,"Oct 5, 04",36.16,36.23,36.36,36.49,36.16,36.23,89834200,89834200
382,0.29,0.440079,0.7976,36.65,2004-10-06,36.95,"Oct 6, 04",36.11,36.32,36.65,36.95,36.11,36.32,88022800,88022800
383,-0.41,0.423969,-1.1187,36.24,2004-10-07,36.67,"Oct 7, 04",36.17,36.54,36.24,36.67,36.17,36.54,82472900,82472900
384,-0.66,0.398035,-1.8212,35.58,2004-10-08,36.24,"Oct 8, 04",35.5,36.09,35.58,36.24,35.5,36.09,115125900,115125900
385,0.17,0.404715,0.4778,35.75,2004-10-11,35.86,"Oct 11, 04",35.6,35.72,35.75,35.86,35.6,35.72,51313400,51313400
386,-0.06,0.402358,-0.1678,35.69,2004-10-12,35.84,"Oct 12, 04",35.2,35.44,35.69,35.84,35.2,35.44,98330900,98330900
387,-0.08,0.399214,-0.2242,35.61,2004-10-13,36.14,"Oct 13, 04",35.43,36.05,35.61,36.14,35.43,36.05,132840900,132840900
388,-0.16,0.392927,-0.4493,35.45,2004-10-14,35.78,"Oct 14, 04",35.33,35.69,35.45,35.78,35.33,35.69,99448400,99448400
389,0.18,0.4,0.5078,35.63,2004-10-15,35.86,"Oct 15, 04",35.28,35.5,35.63,35.86,35.28,35.5,129200000,129200000
390,0.51,0.420039,1.4314,36.14,2004-10-18,36.25,"Oct 18, 04",35.4,35.51,36.14,36.25,35.4,35.51,109346000,109346000
391,-0.26,0.409823,-0.7194,35.88,2004-10-19,36.57,"Oct 19, 04",35.79,36.38,35.88,36.57,35.79,36.38,130149600,130149600
392,0.168,0.416424,0.4682,36.05,2004-10-20,36.23,"Oct 20, 04",35.65,35.83,36.05,36.23,35.65,35.83,106874200,106874200
